Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
-0.004932096382969766,-47.99702448639131,,223,320,309,216,236,82,145,63,97
-0.006647845831444792,-44.33748339044975,,359,495,773,569,561,223,423,140,165
-0.0005478910370726125,-49.40194888160734,,240,383,625,579,617,324,492,199,271
-0.00023545686190455423,-88.48873258510815,,113,182,819,561,400,312,805,245,309
0.00946513117640896,-57.08521930343346,,27,54,171,223,207,78,59,38,28
0.0028985980812803224,-121.47025297116411,,60,104,344,541,284,179,169,132,83
0.011120905102957821,-97.28803936748805,,36,76,169,231,67,50,48,52,28
-0.021421306907145776,-47.20162392046215,,99,95,17,15,14,1,1,0,0
0.009798300849548294,-77.92055279246742,,18,36,18,55,27,14,4,2,3
-0.003094046422310057,-83.08163325496851,,61,91,686,454,384,210,404,141,168
-0.007345545747613876,-48.72651938074567,,290,393,633,376,276,142,259,82,184
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.003793301066553384,-13.626084395030846,,1,1,6,2,3,1,2,1,0
-0.019202605272421635,-36.562498183919395,,110,112,62,20,3,1,2,1,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.005337523499816613,-58.42033549279727,,207,295,862,480,367,210,471,150,185
-0.016065634655662873,-73.29340137365446,,207,228,94,138,110,35,46,14,11
-0.0031793138967818753,-44.07169291113834,,293,439,822,636,557,255,401,157,176
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0021063059188257565,-111.16010214262026,,251,386,312,495,458,190,172,104,82
-0.00814907770790914,-118.5868763210658,,474,631,1416,818,931,390,1476,399,541
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.06019097562370762,-50.948763270606285,,295,112,25,6,0,0,0,0,0
-0.007660020978385492,-46.82345280791122,,297,400,487,311,289,93,132,69,46
-0.009103916772287151,-49.89522548198996,,317,412,537,252,285,106,354,122,117
-0.0011834197052549731,-62.005372759119915,,296,466,758,687,683,269,394,192,153
-0.004562827999007483,-67.24194780465339,,128,185,399,201,81,100,201,83,54
-0.0052463441798388626,-64.22314740211002,,330,471,869,600,717,292,952,281,339
0.025334567379347167,-406.227251270893,,100,297,144,684,607,253,39,84,19
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
0.021586186582358308,-416.39153532115864,,182,495,95,613,665,383,105,159,113
-0.001433206310314153,-14.747680574637803,,1,1,1,0,2,0,0,1,0
-0.010956892848624004,-38.95551205682293,,257,320,352,208,185,57,89,34,29
-0.007443534894522152,-77.76947154781003,,205,277,158,214,173,82,79,41,24
0.014743416723026115,-101.6985121616679,,60,138,111,252,230,84,36,36,27
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02778276242454397,-405.9648907556572,,118,372,291,736,622,723,660,870,1897
0.006720301787674974,-87.32511856303492,,53,100,62,176,49,26,16,14,23
-0.0012023007802272768,-53.525181293786815,,429,675,1149,995,957,477,921,387,488
-0.00011691200315615366,-58.55826163473208,,215,347,519,538,518,313,546,229,238
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.010496769055738783,-96.08474558328865,,68,141,195,351,300,177,98,73,51
0.006872940112250238,-108.76803906669986,,442,844,1524,1565,1904,1220,2057,1221,2281
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0028306964009262962,-74.92880100636525,,175,264,609,362,177,181,381,146,112
0.014202193501561336,-75.08076458124827,,30,68,38,81,51,32,16,20,26
0.006972171810423444,-341.97895165334654,,324,620,170,553,663,352,158,180,188
-0.008894816500598125,-134.45005101357395,,39,51,622,312,278,144,496,93,128
0.021042438356539316,-749.6056139597761,,179,480,181,952,1027,994,209,546,547
-0.016236413272701096,-58.3257844710235,,209,229,359,129,178,54,174,37,50
0.013698796613198358,-176.71665847619508,,44,99,119,293,190,138,35,67,38
-0.005673787906701384,-80.46239139398473,,444,627,1405,955,1250,507,1166,400,569
0.0011954837603013716,-121.46914186261222,,108,180,24,63,41,22,10,6,8
0.0264449645998105,-232.2100596718519,,28,85,34,230,168,52,26,14,21
-0.0013192712437136568,-52.45293912308434,,154,241,366,288,277,169,185,119,128
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.026944430477071676,-461.30056318951375,,139,429,181,725,710,514,97,276,200
-0.012624362028066695,-100.79198499793551,,412,493,814,342,477,160,626,172,234
0.016053353365641516,-183.20321738582604,,78,185,252,455,170,267,330,248,280
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.029746000400813294,-73.8262301017203,,9,29,29,58,25,42,8,13,13
-0.004170857490760929,-40.86747250591497,,220,322,561,415,334,138,237,76,79
-0.005937357565917205,-365.70575567275625,,450,632,2342,1022,1667,919,3658,1151,2278
0.053927026762740624,-858.2662421292631,,79,466,26,511,673,546,35,200,545
-0.005254644502606261,-58.44858946178808,,25,35,1,11,5,2,0,0,1
-0.006411748373798548,-58.32112065845347,,235,326,739,417,466,205,523,125,220
0.03972623688325984,-427.7988130264544,,31,130,56,432,368,189,20,89,84
0.012587983042995838,-382.39037947804684,,332,727,316,849,815,539,285,272,357
0.010189796118130806,-202.1465349503914,,63,130,130,477,380,298,178,202,126
0.02345085733003841,-369.10842674553453,,37,105,32,266,209,96,10,26,52
0.04313260000884443,-742.9034320565285,,65,296,87,666,633,520,94,295,214
0.001381647639424597,-204.6747883254239,,141,236,92,266,141,157,44,89,46
0.017401485305347388,-31.512707683794886,,1,2,5,6,3,0,0,4,5
-0.013099025202496154,-40.86301025543393,,68,80,56,43,17,14,5,4,1
-0.01677823745425905,-46.34319055329714,,258,279,521,210,127,42,139,28,18
-0.00033197711495818166,-58.16038003018447,,34,54,1,9,5,6,3,1,4
-0.003500433938727773,-77.07427485311943,,197,293,213,289,272,125,115,64,61
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0067413761043645035,-236.13084654872804,,344,655,609,1073,1398,737,665,551,727
-0.003414987442741288,-96.94348738898412,,38,56,590,381,352,224,563,171,281
-0.002324233746736247,-59.00616758750475,,285,436,487,470,498,201,298,122,132
0.00233888534623767,-89.82034273393734,,111,190,65,116,94,43,31,28,22
-0.005054479931809433,-70.7810581652933,,179,256,150,150,144,81,62,49,40
0.03513974451624349,-139.39249561259152,,10,37,4,17,2,34,13,0,20
0.026682888856392698,-621.4431847794023,,42,129,349,1211,1401,1415,946,1422,3144
-0.014619989169973608,-31.791785723409454,,77,87,64,50,43,13,31,8,2
-0.010650491485805916,-37.800394059008795,,93,116,142,108,65,17,16,9,5
-0.01991592666117283,-25.92054696829945,,76,76,55,36,30,8,13,3,1
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.021569833411879985,-288.75012079563896,,69,187,616,949,819,1040,1482,1323,3578
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.001748384571715389,-47.106839510782116,,162,251,260,217,252,111,181,82,74
0.006646722160758083,-61.1439332244468,,9,17,4,24,6,2,0,0,0
-0.0029932847041196408,-46.84349278911702,,220,331,474,411,418,193,245,106,170
-0.010163353126355417,-89.60937386706324,,255,323,181,263,212,71,66,37,30
1.4021205938934329e-05,-65.4488842088016,,68,110,319,347,276,147,96,62,43
-0.0017445622539564065,-82.96533538947243,,279,433,362,414,462,191,226,120,107
-7.78655417464631e-05,-44.99131927035739,,149,240,570,403,532,284,564,257,416
-0.016688276123566537,-124.75276988127074,,203,220,529,151,261,74,389,63,86
-0.003884249831313784,-43.30599637403276,,107,157,128,101,122,59,95,54,75
0.0003060631533895814,-55.964502865079524,,44,71,182,231,120,58,45,28,22
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.006068184148273214,-142.29771469120763,,86,161,59,248,206,142,59,66,67
-0.045665568854824624,-20.173949904257285,,47,25,1,0,1,0,0,0,0
-0.0013434208193204757,-57.9280962392017,,28,43,311,267,182,85,108,45,48
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0018671696829735199,-46.86490380775529,,387,599,957,684,754,348,527,241,335
-0.013437774909776741,-39.847419989629586,,212,248,275,154,188,53,61,22,21
-0.0042654632085436725,-69.8501700483563,,163,238,568,376,515,219,736,219,438
-0.0015370885320363215,-40.475882752675645,,32,49,24,24,29,9,7,8,8
0.04112984724482821,-215.05153553244972,,23,99,19,170,214,70,5,11,3
0.001177670089695732,-36.48252850497256,,33,54,139,84,104,78,198,68,106
7.624924511929852e-05,-232.33379020270573,,170,275,1194,690,1155,708,2968,922,2909
2.7034633626439185e-05,-55.682354174770396,,271,439,575,519,557,315,574,280,355
-0.013954774109622326,-33.90189654867595,,142,164,179,117,84,32,56,21,15
-0.01565178239958897,-87.09405755597729,,269,299,807,241,183,60,242,60,44
0.0004890094146622688,-63.41451203586011,,124,203,225,261,185,105,81,51,31
0.002593912882480036,-85.36455218181085,,37,63,272,220,85,106,155,126,96
-0.009105417645563444,-83.0104257861092,,128,166,39,103,90,43,38,22,10
-0.006806713066099933,-34.695944279225685,,24,33,12,4,15,5,15,4,3
0.0029024743050670957,-49.180064783204195,,118,204,256,243,274,164,215,111,142
0.000352478237376484,-61.31375427747015,,87,142,49,87,104,34,33,12,21
0.009452586305220733,-88.16260104663093,,22,44,258,327,367,279,309,249,320
0.0033197569138066433,-72.05769748089324,,78,136,166,259,231,168,128,72,67
-0.009763311535054173,-39.67348134733163,,91,116,234,145,164,65,141,42,54
0.005744333320801052,-54.92562139105191,,46,85,44,57,63,15,9,9,2
0.013089916437627483,-118.73048316899937,,87,192,40,97,97,43,29,25,45
-0.008931532020669144,-40.17775606593375,,174,227,250,185,144,56,105,50,32
-0.005986118714788126,-36.48157924361491,,95,133,238,132,128,46,153,49,55
0.009521335617575037,-33.85194934972004,,7,14,41,32,22,23,17,3,3
-0.003138796413884152,-53.16948341565714,,108,162,391,296,453,197,506,198,302
-0.0019542112082757634,-37.68056708545015,,59,91,48,47,31,18,26,9,15
-0.016944483831671922,-29.768769864691908,,26,28,1,2,4,1,2,0,0
0.005152493063589302,-40.97775770555905,,27,49,12,16,22,12,2,3,4
-0.014412933945982562,-82.03599076633728,,262,300,816,318,310,100,290,50,61
-0.03776655458879081,-36.53824186137291,,17,11,2,0,0,0,0,0,0
0.0028212602620965852,-148.29268937762654,,205,355,181,368,327,211,183,158,131
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01364334346384,-101.4045936867659,,74,166,35,74,126,50,35,33,72
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.003343784225441135,-47.36394201962193,,175,261,551,419,467,214,587,206,311
-0.00937118578498545,-58.38916880960651,,30,38,284,106,67,34,59,18,13
0.006819455631946812,-89.13529474541203,,21,40,70,101,64,23,4,17,13
-0.001311949616800331,-67.68349340347805,,87,136,47,68,67,31,21,18,29
-0.042198743413243575,-18.98633663966023,,47,27,5,1,2,0,0,0,0
0.011172620681292909,-92.68180440709892,,95,201,351,333,846,574,1729,1123,5181
-0.004077817253645461,-83.74610741979295,,11,16,114,71,50,17,69,8,14
-0.01074314780753666,-80.48104490137648,,286,358,1138,486,410,139,324,103,94
-0.0015277323331727623,-54.81144297553831,,175,273,283,195,239,89,159,106,99
4.971380774466093e-06,-54.47972033903497,,245,396,485,465,435,199,417,169,207
-0.008158901236232838,-33.27866747605074,,79,105,222,139,114,42,69,18,25
0.00893982049655772,-92.28514310822597,,202,405,527,773,1133,690,1385,819,2110
-0.00863253283997839,-59.17844356402096,,243,320,625,304,388,149,471,139,177
-0.010679399779494406,-67.63596384904315,,128,160,257,124,217,75,360,91,111
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
-0.0012028932724589703,-55.531166182140375,,298,469,727,659,834,420,932,382,584
-0.0024744985555765217,-44.50872817219272,,136,207,227,219,235,96,150,60,63
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.002323102578690924,-156.73558081191106,,287,491,364,575,473,275,270,200,128
-0.07783762359529474,-27.013017932068667,,91,22,0,0,0,0,0,0,0
-0.015553927059782103,-96.68508604457521,,284,316,989,357,284,79,266,49,35
-0.011595085872854915,-104.71485282815671,,232,284,774,247,336,103,393,105,169
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.006591797636777528,-92.72036521562507,,69,130,310,530,492,258,286,171,175
-0.005670163600406847,-134.1196601894112,,211,298,1101,651,823,429,1517,488,828
0.00809032103755147,-142.8241061313664,,60,118,281,444,443,286,122,179,157
-0.0034629390064048883,-71.54733973530999,,322,480,1183,689,854,459,1282,469,727
-0.020042023130043943,-46.33961813865672,,195,195,298,98,126,26,81,15,9
-0.047813368339916486,-25.38035116224543,,74,38,3,1,0,0,0,0,0
0.0005665739162950876,-52.67697969624551,,156,256,207,162,189,78,161,87,163
-0.0003591766725148366,-51.966769376170724,,212,340,747,563,789,419,910,384,719
-0.0040742260879938225,-46.96182740286052,,156,229,197,154,169,83,116,42,38
0.004168900147504214,-91.10951383762148,,312,558,581,672,686,370,692,399,580
-0.012615377304655893,-148.64600216363488,,378,452,1235,470,548,171,774,164,230
-0.004554398611044882,-78.68900450941199,,314,456,1285,765,931,389,1047,346,584
-0.0019390762320006783,-163.19313647411204,,16,24,231,66,47,15,30,9,18
-0.013327872076063623,-462.9772348136101,,500,588,1697,558,1018,356,2271,503,854
0.009815563990408116,-60.698257373243926,,31,63,134,144,308,234,1085,542,2048
-0.005902446686315962,-89.68917372228691,,441,620,1683,916,1089,463,1259,379,519
-0.00834331716562058,-36.51849788481863,,118,156,227,127,152,60,146,54,58
-0.007460303857598699,-150.1260075703238,,299,405,1592,634,712,351,1092,337,483
0.005277889404759287,-96.035731419043,,67,123,441,567,452,294,295,198,204
-0.0020017177895747555,-58.73367956486953,,139,214,548,465,321,159,155,82,70
-0.01071563521193668,-286.30494802026425,,341,427,1207,379,754,291,1565,388,698
-0.008269163914190216,-68.40238747732386,,339,450,916,500,589,254,779,220,258
0.0013309765950700707,-135.67786169602667,,7,11,164,81,78,44,113,21,28
-0.0047592015675925374,-41.05626474238871,,154,222,513,367,315,112,181,63,66
-0.013902037369376268,-35.366822919732016,,156,181,218,92,105,35,77,26,22
-0.008580922761496721,-65.35887669683099,,203,267,848,419,395,148,375,99,107
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.001188173901221246,-82.33573520169791,,102,170,37,60,81,25,12,12,13
-0.018049051989010547,-51.20651478549058,,92,96,176,38,65,21,88,22,23
-0.019511001280145223,-49.414527214506826,,242,245,133,103,76,18,16,7,3
0.0046124470583525125,-67.23706689906022,,68,123,89,98,42,69,44,27,22
-0.0134153657737791,-37.695185607430844,,126,147,121,81,84,31,87,20,12
0.014390868516848893,-139.19437787660382,,130,297,95,149,181,137,133,73,99
-0.0069424523566882996,-62.550537818747294,,341,467,1014,626,670,313,774,221,326
-0.012755307422187275,-94.96962597926378,,22,26,337,118,122,57,209,39,43
-0.016030616440749268,-96.60675370277184,,239,263,84,137,79,28,21,9,1
0.00174173309033959,-106.20968965747878,,175,295,778,734,485,340,289,183,143
-0.009438382493954638,-40.659251210378,,405,523,933,488,454,163,278,91,94
-0.00913168011719351,-148.56385071000796,,281,365,899,356,590,242,995,314,558
-0.011287617705466753,-71.87926788533656,,234,289,520,191,269,95,390,108,135
0.01854720923166175,-118.31605929494161,,144,364,253,286,391,221,243,139,518
0.0011892825122418772,-245.88979125079769,,216,360,71,295,199,165,105,115,61
-0.025967516986398643,-29.53107862832886,,86,74,18,12,5,1,1,0,0
0.009818597075401076,-465.8750467043529,,304,623,434,1198,1088,829,474,561,445
0.01845354011334318,-177.29445275452252,,125,315,150,296,300,300,208,178,290
-0.003225422784627305,-59.65353316163652,,190,284,726,512,547,293,883,327,503
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.014753369392774017,-40.517294783262486,,227,258,208,129,113,36,77,28,19
-0.007473323331200303,-46.76899318765371,,282,381,876,485,480,174,362,113,113
0.004419943562226867,-103.32562112199415,,272,490,422,514,713,471,716,452,873
0.0005195407050923509,-61.164173433085075,,132,216,173,172,173,108,87,60,76
0.00966480526137134,-122.5002570134445,,105,214,172,367,434,206,139,127,160
-0.001681658411069019,-111.37096731592074,,186,289,124,216,207,110,102,93,63
0.002082556401454035,-63.83416240361746,,176,299,326,337,351,203,252,150,175
0.029405326552754463,-256.0977379402689,,69,226,11,124,105,79,7,16,39
0.01884301199385751,-229.82008056596106,,41,104,80,338,291,183,40,92,137
-0.007677569866230894,-32.705092922888944,,36,48,12,14,6,2,6,2,3
0.001402179882779308,-123.39387638308453,,185,309,151,311,267,114,55,37,26
-0.012613954357135807,-61.26689445157405,,243,290,532,210,282,83,265,79,88
-0.012207900660101299,-59.25765515476538,,279,337,550,205,303,84,232,78,55
0.0004331608508538944,-95.60461767379776,,78,127,740,621,531,379,468,231,269
0.0028166701712180843,-54.08212083466559,,292,506,1274,805,1026,589,1212,556,1088
-0.008876807199714142,-155.51562412802454,,99,129,1101,434,375,169,411,107,140
-0.023198767931206395,-29.05988834605567,,73,67,41,32,36,6,15,3,0
-0.007000552435614942,-50.568753828229625,,150,205,645,345,268,110,189,56,50
-0.00405098510963127,-80.48736472973245,,320,470,1085,677,921,472,1361,446,751
-0.000331277221510861,-90.50785705705772,,95,152,260,439,352,163,93,60,59
-0.002911472097176341,-127.11697511762199,,440,664,2367,1327,1375,876,1891,661,1156
-0.005085836830713587,-53.06992649168967,,60,86,350,259,163,48,118,31,17
8.782882875881925e-07,-6.641638089360184,,1,1,1,0,0,0,0,0,0
0.0036846145449490734,-95.07149296458596,,61,107,43,163,111,48,8,10,16
-0.008295577744882572,-153.55131030292867,,349,463,1221,467,686,288,1142,336,603
-0.0018215388543323212,-102.6977245455507,,244,378,204,290,263,148,162,97,80
0.005694178121798237,-123.64968488267323,,459,852,810,815,1240,708,1265,745,1249
-0.00996601417198912,-128.581403813047,,383,488,943,414,556,230,1125,280,363
-0.004430612857625825,-55.4671304035347,,304,442,512,354,463,227,567,230,345
-0.015799155350782784,-45.70114686424951,,349,387,458,175,195,61,176,48,28
-0.010889339519361949,-65.03260561455002,,61,76,7,18,19,2,1,0,0
0.012191692968059782,-73.20378896088278,,92,199,97,121,93,42,79,28,46
-0.0001032721152639109,-132.53973028215708,,237,383,143,205,162,80,33,30,22
-0.008094431934985038,-166.58684701131162,,260,346,800,279,523,236,1167,329,616
-0.06672343585442415,-11.991829356111507,,25,8,1,0,0,0,0,0,0
-0.003945633174028671,-59.502874898017104,,218,321,230,182,214,114,175,87,77
